forecaster_id,location,target_end_date,submission_date,sample,value,no_predictions,target_type
996366,Poland,2021-03-27,2021-04-12,252,0.875106224304387,FALSE,case
996366,Poland,2021-04-03,2021-04-12,252,0.783256912725296,FALSE,case
996366,Poland,2021-04-10,2021-04-12,252,0.850971503000943,FALSE,case
996366,Poland,2021-04-17,2021-04-12,252,0.900591760173021,FALSE,case
996366,Poland,2021-04-24,2021-04-12,252,0.905857323645515,FALSE,case
996366,Poland,2021-05-01,2021-04-12,252,0.899952209390129,FALSE,case
996366,Poland,2021-05-08,2021-04-12,252,0.900752822854072,FALSE,case
996366,Poland,2021-03-27,2021-04-12,253,0.875135678157116,FALSE,case
996366,Poland,2021-04-03,2021-04-12,253,0.783450332478407,FALSE,case
996366,Poland,2021-04-10,2021-04-12,253,0.851009368295608,FALSE,case
996366,Poland,2021-04-17,2021-04-12,253,0.900800612361749,FALSE,case
996366,Poland,2021-04-24,2021-04-12,253,0.905937895937536,FALSE,case
996366,Poland,2021-05-01,2021-04-12,253,0.900260250795201,FALSE,case
996366,Poland,2021-05-08,2021-04-12,253,0.900967291840468,FALSE,case
996366,Poland,2021-03-27,2021-04-12,254,0.875138642212748,FALSE,case
996366,Poland,2021-04-03,2021-04-12,254,0.783559958910417,FALSE,case
996366,Poland,2021-04-10,2021-04-12,254,0.851059671941511,FALSE,case
996366,Poland,2021-04-17,2021-04-12,254,0.901001189538092,FALSE,case
996366,Poland,2021-04-24,2021-04-12,254,0.906085505171784,FALSE,case
996366,Poland,2021-05-01,2021-04-12,254,0.900364401089087,FALSE,case
996366,Poland,2021-05-08,2021-04-12,254,0.900999525629992,FALSE,case
996366,Poland,2021-03-27,2021-04-12,255,0.875232615474179,FALSE,case
996366,Poland,2021-04-03,2021-04-12,255,0.78358973962331,FALSE,case
996366,Poland,2021-04-10,2021-04-12,255,0.851066693638292,FALSE,case
996366,Poland,2021-04-17,2021-04-12,255,0.901076354915462,FALSE,case
996366,Poland,2021-04-24,2021-04-12,255,0.906207488194741,FALSE,case
996366,Poland,2021-05-01,2021-04-12,255,0.900449346364869,FALSE,case
996366,Poland,2021-05-08,2021-04-12,255,0.901130852765469,FALSE,case
996366,Poland,2021-03-27,2021-04-12,256,0.875248255145062,FALSE,case
996366,Poland,2021-04-03,2021-04-12,256,0.783669178783988,FALSE,case
996366,Poland,2021-04-10,2021-04-12,256,0.851138394303228,FALSE,case
996366,Poland,2021-04-17,2021-04-12,256,0.901151093540945,FALSE,case
996366,Poland,2021-04-24,2021-04-12,256,0.906346658075585,FALSE,case
996366,Poland,2021-05-01,2021-04-12,256,0.901038341336287,FALSE,case
996366,Poland,2021-05-08,2021-04-12,256,0.901280310113418,FALSE,case
996366,Poland,2021-03-27,2021-04-12,257,0.875299248701908,FALSE,case
996366,Poland,2021-04-03,2021-04-12,257,0.783738755768304,FALSE,case
996366,Poland,2021-04-10,2021-04-12,257,0.851155170893305,FALSE,case
996366,Poland,2021-04-17,2021-04-12,257,0.901164558351286,FALSE,case
996366,Poland,2021-04-24,2021-04-12,257,0.90658163974407,FALSE,case
996366,Poland,2021-05-01,2021-04-12,257,0.901136270918659,FALSE,case
996366,Poland,2021-05-08,2021-04-12,257,0.901300416204695,FALSE,case
996366,Poland,2021-03-27,2021-04-12,258,0.875379941550192,FALSE,case
996366,Poland,2021-04-03,2021-04-12,258,0.783928331470679,FALSE,case
996366,Poland,2021-04-10,2021-04-12,258,0.851177381643328,FALSE,case
996366,Poland,2021-04-17,2021-04-12,258,0.901197527157084,FALSE,case
996366,Poland,2021-04-24,2021-04-12,258,0.907046574785714,FALSE,case
996366,Poland,2021-05-01,2021-04-12,258,0.901544285286025,FALSE,case
996366,Poland,2021-05-08,2021-04-12,258,0.901437100801117,FALSE,case
996366,Poland,2021-03-27,2021-04-12,259,0.875398051312125,FALSE,case
996366,Poland,2021-04-03,2021-04-12,259,0.783943072963762,FALSE,case
996366,Poland,2021-04-10,2021-04-12,259,0.851670587100804,FALSE,case
996366,Poland,2021-04-17,2021-04-12,259,0.901250697963589,FALSE,case
996366,Poland,2021-04-24,2021-04-12,259,0.907630382127147,FALSE,case
996366,Poland,2021-05-01,2021-04-12,259,0.901825470381945,FALSE,case
996366,Poland,2021-05-08,2021-04-12,259,0.902627349890009,FALSE,case
996366,Poland,2021-03-27,2021-04-12,260,0.875426418226549,FALSE,case
996366,Poland,2021-04-03,2021-04-12,260,0.784064062535453,FALSE,case
996366,Poland,2021-04-10,2021-04-12,260,0.851840419431623,FALSE,case
996366,Poland,2021-04-17,2021-04-12,260,0.901750682986677,FALSE,case
996366,Poland,2021-04-24,2021-04-12,260,0.907860457160072,FALSE,case
996366,Poland,2021-05-01,2021-04-12,260,0.902055613081354,FALSE,case
996366,Poland,2021-05-08,2021-04-12,260,0.903840009750217,FALSE,case
996366,Poland,2021-03-27,2021-04-12,261,0.875469761559609,FALSE,case
996366,Poland,2021-04-03,2021-04-12,261,0.784276507386974,FALSE,case
996366,Poland,2021-04-10,2021-04-12,261,0.851932872650001,FALSE,case
996366,Poland,2021-04-17,2021-04-12,261,0.902367698717218,FALSE,case
996366,Poland,2021-04-24,2021-04-12,261,0.907884105780324,FALSE,case
996366,Poland,2021-05-01,2021-04-12,261,0.902369970071944,FALSE,case
996366,Poland,2021-05-08,2021-04-12,261,0.904494849609307,FALSE,case
996366,Poland,2021-03-27,2021-04-12,262,0.875685283405491,FALSE,case
996366,Poland,2021-04-03,2021-04-12,262,0.784301797725906,FALSE,case
996366,Poland,2021-04-10,2021-04-12,262,0.851991177504661,FALSE,case
996366,Poland,2021-04-17,2021-04-12,262,0.902378223933191,FALSE,case
996366,Poland,2021-04-24,2021-04-12,262,0.907954321743071,FALSE,case
996366,Poland,2021-05-01,2021-04-12,262,0.902390600345674,FALSE,case
996366,Poland,2021-05-08,2021-04-12,262,0.904586584186337,FALSE,case
996366,Poland,2021-03-27,2021-04-12,263,0.875722856132227,FALSE,case
996366,Poland,2021-04-03,2021-04-12,263,0.784346777533866,FALSE,case
996366,Poland,2021-04-10,2021-04-12,263,0.852082301186925,FALSE,case
996366,Poland,2021-04-17,2021-04-12,263,0.902472141830517,FALSE,case
996366,Poland,2021-04-24,2021-04-12,263,0.908023110887657,FALSE,case
996366,Poland,2021-05-01,2021-04-12,263,0.902458633000436,FALSE,case
996366,Poland,2021-05-08,2021-04-12,263,0.905078321700579,FALSE,case
996366,Poland,2021-03-27,2021-04-12,264,0.875833551139723,FALSE,case
996366,Poland,2021-04-03,2021-04-12,264,0.784477458974362,FALSE,case
996366,Poland,2021-04-10,2021-04-12,264,0.852286613337711,FALSE,case
996366,Poland,2021-04-17,2021-04-12,264,0.902569621303491,FALSE,case
996366,Poland,2021-04-24,2021-04-12,264,0.908438442377294,FALSE,case
996366,Poland,2021-05-01,2021-04-12,264,0.902578750255989,FALSE,case
996366,Poland,2021-05-08,2021-04-12,264,0.905178044562454,FALSE,case
996366,Poland,2021-03-27,2021-04-12,265,0.875919911691201,FALSE,case
996366,Poland,2021-04-03,2021-04-12,265,0.784567604390321,FALSE,case
996366,Poland,2021-04-10,2021-04-12,265,0.852312010410976,FALSE,case
996366,Poland,2021-04-17,2021-04-12,265,0.902667723984391,FALSE,case
996366,Poland,2021-04-24,2021-04-12,265,0.908519599086456,FALSE,case
996366,Poland,2021-05-01,2021-04-12,265,0.902733491509295,FALSE,case
996366,Poland,2021-05-08,2021-04-12,265,0.905261701452176,FALSE,case
996366,Poland,2021-03-27,2021-04-12,266,0.87595579674179,FALSE,case
996366,Poland,2021-04-03,2021-04-12,266,0.784642207059694,FALSE,case
996366,Poland,2021-04-10,2021-04-12,266,0.852383713550905,FALSE,case
996366,Poland,2021-04-17,2021-04-12,266,0.902771373609259,FALSE,case
996366,Poland,2021-04-24,2021-04-12,266,0.908722415346514,FALSE,case
996366,Poland,2021-05-01,2021-04-12,266,0.903515431004392,FALSE,case
996366,Poland,2021-05-08,2021-04-12,266,0.905389388172928,FALSE,case
996366,Poland,2021-03-27,2021-04-12,267,0.876019872832441,FALSE,case
996366,Poland,2021-04-03,2021-04-12,267,0.784810730270658,FALSE,case
996366,Poland,2021-04-10,2021-04-12,267,0.852738526161033,FALSE,case
996366,Poland,2021-04-17,2021-04-12,267,0.902923471676406,FALSE,case
996366,Poland,2021-04-24,2021-04-12,267,0.908991540430761,FALSE,case
996366,Poland,2021-05-01,2021-04-12,267,0.903555535755253,FALSE,case
996366,Poland,2021-05-08,2021-04-12,267,0.905488402286589,FALSE,case
996366,Poland,2021-03-27,2021-04-12,268,0.876079638958379,FALSE,case
996366,Poland,2021-04-03,2021-04-12,268,0.784883701711847,FALSE,case
996366,Poland,2021-04-10,2021-04-12,268,0.853076947366434,FALSE,case
996366,Poland,2021-04-17,2021-04-12,268,0.903096873200948,FALSE,case
996366,Poland,2021-04-24,2021-04-12,268,0.90904753891793,FALSE,case
996366,Poland,2021-05-01,2021-04-12,268,0.903946962856133,FALSE,case
996366,Poland,2021-05-08,2021-04-12,268,0.906366110285898,FALSE,case
996366,Poland,2021-03-27,2021-04-12,269,0.876170966223888,FALSE,case
996366,Poland,2021-04-03,2021-04-12,269,0.785300012176576,FALSE,case
996366,Poland,2021-04-10,2021-04-12,269,0.853174460702997,FALSE,case
996366,Poland,2021-04-17,2021-04-12,269,0.903321697680203,FALSE,case
996366,Poland,2021-04-24,2021-04-12,269,0.909076928953051,FALSE,case
996366,Poland,2021-05-01,2021-04-12,269,0.904203000630151,FALSE,case
996366,Poland,2021-05-08,2021-04-12,269,0.906432279395437,FALSE,case
996366,Poland,2021-03-27,2021-04-12,270,0.876195547811269,FALSE,case
996366,Poland,2021-04-03,2021-04-12,270,0.785420196699663,FALSE,case
996366,Poland,2021-04-10,2021-04-12,270,0.853196168651547,FALSE,case
996366,Poland,2021-04-17,2021-04-12,270,0.904128994999994,FALSE,case
996366,Poland,2021-04-24,2021-04-12,270,0.909122058091233,FALSE,case
996366,Poland,2021-05-01,2021-04-12,270,0.904556789430772,FALSE,case
996366,Poland,2021-05-08,2021-04-12,270,0.906608524995151,FALSE,case
996366,Poland,2021-03-27,2021-04-12,271,0.876260310368127,FALSE,case
996366,Poland,2021-04-03,2021-04-12,271,0.785430260462331,FALSE,case
996366,Poland,2021-04-10,2021-04-12,271,0.853293798242604,FALSE,case
996366,Poland,2021-04-17,2021-04-12,271,0.904312566702825,FALSE,case
996366,Poland,2021-04-24,2021-04-12,271,0.909556427528186,FALSE,case
996366,Poland,2021-05-01,2021-04-12,271,0.904654645629016,FALSE,case
996366,Poland,2021-05-08,2021-04-12,271,0.906757819293997,FALSE,case
996366,Poland,2021-03-27,2021-04-12,272,0.876274309807879,FALSE,case
996366,Poland,2021-04-03,2021-04-12,272,0.785510101958203,FALSE,case
996366,Poland,2021-04-10,2021-04-12,272,0.853957443357959,FALSE,case
996366,Poland,2021-04-17,2021-04-12,272,0.904530505486155,FALSE,case
996366,Poland,2021-04-24,2021-04-12,272,0.909913281640496,FALSE,case
996366,Poland,2021-05-01,2021-04-12,272,0.904903730602745,FALSE,case
996366,Poland,2021-05-08,2021-04-12,272,0.90699289454455,FALSE,case
996366,Poland,2021-03-27,2021-04-12,273,0.876358431232471,FALSE,case
996366,Poland,2021-04-03,2021-04-12,273,0.785639794631629,FALSE,case
996366,Poland,2021-04-10,2021-04-12,273,0.854605201452869,FALSE,case
996366,Poland,2021-04-17,2021-04-12,273,0.904718204846367,FALSE,case
996366,Poland,2021-04-24,2021-04-12,273,0.910569673614778,FALSE,case
996366,Poland,2021-05-01,2021-04-12,273,0.904918375767672,FALSE,case
996366,Poland,2021-05-08,2021-04-12,273,0.907250185928381,FALSE,case
996366,Poland,2021-03-27,2021-04-12,274,0.876452938729194,FALSE,case
996366,Poland,2021-04-03,2021-04-12,274,0.785719442072401,FALSE,case
996366,Poland,2021-04-10,2021-04-12,274,0.854951774741004,FALSE,case
996366,Poland,2021-04-17,2021-04-12,274,0.904887708465474,FALSE,case
996366,Poland,2021-04-24,2021-04-12,274,0.910588484582385,FALSE,case
996366,Poland,2021-05-01,2021-04-12,274,0.905002619241335,FALSE,case
996366,Poland,2021-05-08,2021-04-12,274,0.90801634349995,FALSE,case
996366,Poland,2021-03-27,2021-04-12,275,0.876500351094591,FALSE,case
996366,Poland,2021-04-03,2021-04-12,275,0.785733700582438,FALSE,case
996366,Poland,2021-04-10,2021-04-12,275,0.855101072564843,FALSE,case
996366,Poland,2021-04-17,2021-04-12,275,0.905152763482921,FALSE,case
996366,Poland,2021-04-24,2021-04-12,275,0.910864493491399,FALSE,case
996366,Poland,2021-05-01,2021-04-12,275,0.905058341314399,FALSE,case
996366,Poland,2021-05-08,2021-04-12,275,0.9080706524842,FALSE,case
996366,Poland,2021-03-27,2021-04-12,276,0.876533743574731,FALSE,case
996366,Poland,2021-04-03,2021-04-12,276,0.786024654431837,FALSE,case
996366,Poland,2021-04-10,2021-04-12,276,0.85543656003578,FALSE,case
996366,Poland,2021-04-17,2021-04-12,276,0.90518962262214,FALSE,case
996366,Poland,2021-04-24,2021-04-12,276,0.910993185677661,FALSE,case
996366,Poland,2021-05-01,2021-04-12,276,0.905106286981484,FALSE,case
996366,Poland,2021-05-08,2021-04-12,276,0.908168335808192,FALSE,case
996366,Poland,2021-03-27,2021-04-12,277,0.87670905439764,FALSE,case
996366,Poland,2021-04-03,2021-04-12,277,0.786160504265538,FALSE,case
996366,Poland,2021-04-10,2021-04-12,277,0.85579443745074,FALSE,case
996366,Poland,2021-04-17,2021-04-12,277,0.905366035420154,FALSE,case
996366,Poland,2021-04-24,2021-04-12,277,0.911209889561978,FALSE,case
996366,Poland,2021-05-01,2021-04-12,277,0.905141501768398,FALSE,case
996366,Poland,2021-05-08,2021-04-12,277,0.908292753534487,FALSE,case
996366,Poland,2021-03-27,2021-04-12,278,0.876728894814711,FALSE,case
996366,Poland,2021-04-03,2021-04-12,278,0.78634359914337,FALSE,case
996366,Poland,2021-04-10,2021-04-12,278,0.855853489510081,FALSE,case
996366,Poland,2021-04-17,2021-04-12,278,0.905438570700037,FALSE,case
996366,Poland,2021-04-24,2021-04-12,278,0.911244818022468,FALSE,case
996366,Poland,2021-05-01,2021-04-12,278,0.905861344496271,FALSE,case
996366,Poland,2021-05-08,2021-04-12,278,0.908593431247321,FALSE,case
996366,Poland,2021-03-27,2021-04-12,279,0.876913933021926,FALSE,case
996366,Poland,2021-04-03,2021-04-12,279,0.786362833999937,FALSE,case
996366,Poland,2021-04-10,2021-04-12,279,0.856022268815366,FALSE,case
996366,Poland,2021-04-17,2021-04-12,279,0.905677426546105,FALSE,case
996366,Poland,2021-04-24,2021-04-12,279,0.911507870222037,FALSE,case
996366,Poland,2021-05-01,2021-04-12,279,0.90600854506874,FALSE,case
996366,Poland,2021-05-08,2021-04-12,279,0.908966767854199,FALSE,case
996366,Poland,2021-03-27,2021-04-12,280,0.876952957870543,FALSE,case
996366,Poland,2021-04-03,2021-04-12,280,0.786462263138735,FALSE,case
996366,Poland,2021-04-10,2021-04-12,280,0.856308459851462,FALSE,case
996366,Poland,2021-04-17,2021-04-12,280,0.905726444391614,FALSE,case
996366,Poland,2021-04-24,2021-04-12,280,0.911795250532813,FALSE,case
996366,Poland,2021-05-01,2021-04-12,280,0.906287590577737,FALSE,case
996366,Poland,2021-05-08,2021-04-12,280,0.90909326123439,FALSE,case
996366,Poland,2021-03-27,2021-04-12,281,0.876953599215301,FALSE,case
996366,Poland,2021-04-03,2021-04-12,281,0.786474281377457,FALSE,case
996366,Poland,2021-04-10,2021-04-12,281,0.856489419700518,FALSE,case
996366,Poland,2021-04-17,2021-04-12,281,0.906102907226139,FALSE,case
996366,Poland,2021-04-24,2021-04-12,281,0.912134755828333,FALSE,case
996366,Poland,2021-05-01,2021-04-12,281,0.906325616159962,FALSE,case
996366,Poland,2021-05-08,2021-04-12,281,0.909403489879616,FALSE,case
996366,Poland,2021-03-27,2021-04-12,282,0.877002298183094,FALSE,case
996366,Poland,2021-04-03,2021-04-12,282,0.786657838335065,FALSE,case
996366,Poland,2021-04-10,2021-04-12,282,0.856723271495933,FALSE,case
996366,Poland,2021-04-17,2021-04-12,282,0.906177950573143,FALSE,case
996366,Poland,2021-04-24,2021-04-12,282,0.912746215819538,FALSE,case
996366,Poland,2021-05-01,2021-04-12,282,0.906528036669214,FALSE,case
996366,Poland,2021-05-08,2021-04-12,282,0.909728726580122,FALSE,case
996366,Poland,2021-03-27,2021-04-12,283,0.87702975909006,FALSE,case
996366,Poland,2021-04-03,2021-04-12,283,0.786669088908019,FALSE,case
996366,Poland,2021-04-10,2021-04-12,283,0.856728076837355,FALSE,case
996366,Poland,2021-04-17,2021-04-12,283,0.906283436938695,FALSE,case
996366,Poland,2021-04-24,2021-04-12,283,0.913277237026672,FALSE,case
996366,Poland,2021-05-01,2021-04-12,283,0.906553073439193,FALSE,case
996366,Poland,2021-05-08,2021-04-12,283,0.909820807778075,FALSE,case
996366,Poland,2021-03-27,2021-04-12,284,0.877040189434403,FALSE,case
996366,Poland,2021-04-03,2021-04-12,284,0.786736815685514,FALSE,case
996366,Poland,2021-04-10,2021-04-12,284,0.856912120939757,FALSE,case
996366,Poland,2021-04-17,2021-04-12,284,0.907432229205133,FALSE,case
996366,Poland,2021-04-24,2021-04-12,284,0.91344180442892,FALSE,case
996366,Poland,2021-05-01,2021-04-12,284,0.906717295880452,FALSE,case
996366,Poland,2021-05-08,2021-04-12,284,0.910103469144261,FALSE,case
996366,Poland,2021-03-27,2021-04-12,285,0.877041750744526,FALSE,case
996366,Poland,2021-04-03,2021-04-12,285,0.786823514572707,FALSE,case
996366,Poland,2021-04-10,2021-04-12,285,0.857387166927566,FALSE,case
996366,Poland,2021-04-17,2021-04-12,285,0.907663097151364,FALSE,case
996366,Poland,2021-04-24,2021-04-12,285,0.914255136762518,FALSE,case
996366,Poland,2021-05-01,2021-04-12,285,0.907225642013809,FALSE,case
996366,Poland,2021-05-08,2021-04-12,285,0.910171031560247,FALSE,case
996366,Poland,2021-03-27,2021-04-12,286,0.877044851021493,FALSE,case
996366,Poland,2021-04-03,2021-04-12,286,0.787075838072807,FALSE,case
996366,Poland,2021-04-10,2021-04-12,286,0.85748312447747,FALSE,case
996366,Poland,2021-04-17,2021-04-12,286,0.907663444496618,FALSE,case
996366,Poland,2021-04-24,2021-04-12,286,0.914489592527646,FALSE,case
996366,Poland,2021-05-01,2021-04-12,286,0.907538421362355,FALSE,case
996366,Poland,2021-05-08,2021-04-12,286,0.910518603736582,FALSE,case
996366,Poland,2021-03-27,2021-04-12,287,0.877285271586936,FALSE,case
996366,Poland,2021-04-03,2021-04-12,287,0.787078581038971,FALSE,case
996366,Poland,2021-04-10,2021-04-12,287,0.857628286598151,FALSE,case
996366,Poland,2021-04-17,2021-04-12,287,0.907771401499344,FALSE,case
996366,Poland,2021-04-24,2021-04-12,287,0.914625939238432,FALSE,case
996366,Poland,2021-05-01,2021-04-12,287,0.907723218638486,FALSE,case
996366,Poland,2021-05-08,2021-04-12,287,0.910660811202087,FALSE,case
996366,Poland,2021-03-27,2021-04-12,288,0.877361286990056,FALSE,case
996366,Poland,2021-04-03,2021-04-12,288,0.787167877320601,FALSE,case
996366,Poland,2021-04-10,2021-04-12,288,0.857819775210381,FALSE,case
996366,Poland,2021-04-17,2021-04-12,288,0.908471896607528,FALSE,case
996366,Poland,2021-04-24,2021-04-12,288,0.914654198850253,FALSE,case
996366,Poland,2021-05-01,2021-04-12,288,0.907999597639731,FALSE,case
996366,Poland,2021-05-08,2021-04-12,288,0.911179932852834,FALSE,case
996366,Poland,2021-03-27,2021-04-12,289,0.877370981087898,FALSE,case
996366,Poland,2021-04-03,2021-04-12,289,0.787305869578995,FALSE,case
996366,Poland,2021-04-10,2021-04-12,289,0.858084063472134,FALSE,case
996366,Poland,2021-04-17,2021-04-12,289,0.908675199309194,FALSE,case
996366,Poland,2021-04-24,2021-04-12,289,0.914661871540178,FALSE,case
996366,Poland,2021-05-01,2021-04-12,289,0.908543645302765,FALSE,case
996366,Poland,2021-05-08,2021-04-12,289,0.911554546459559,FALSE,case
996366,Poland,2021-03-27,2021-04-12,290,0.877385588922729,FALSE,case
996366,Poland,2021-04-03,2021-04-12,290,0.787573550624752,FALSE,case
996366,Poland,2021-04-10,2021-04-12,290,0.858384366525474,FALSE,case
996366,Poland,2021-04-17,2021-04-12,290,0.9088627920092,FALSE,case
996366,Poland,2021-04-24,2021-04-12,290,0.914789025077023,FALSE,case
996366,Poland,2021-05-01,2021-04-12,290,0.908570080028011,FALSE,case
996366,Poland,2021-05-08,2021-04-12,290,0.911702272209792,FALSE,case
996366,Poland,2021-03-27,2021-04-12,291,0.877470764008858,FALSE,case
996366,Poland,2021-04-03,2021-04-12,291,0.787678651187658,FALSE,case
996366,Poland,2021-04-10,2021-04-12,291,0.858535766020167,FALSE,case
996366,Poland,2021-04-17,2021-04-12,291,0.908871336412687,FALSE,case
996366,Poland,2021-04-24,2021-04-12,291,0.915116046036475,FALSE,case
996366,Poland,2021-05-01,2021-04-12,291,0.909662165388703,FALSE,case
996366,Poland,2021-05-08,2021-04-12,291,0.911743485371495,FALSE,case
996366,Poland,2021-03-27,2021-04-12,292,0.877567976330497,FALSE,case
996366,Poland,2021-04-03,2021-04-12,292,0.787679306314128,FALSE,case
996366,Poland,2021-04-10,2021-04-12,292,0.858871008987998,FALSE,case
996366,Poland,2021-04-17,2021-04-12,292,0.909025724736364,FALSE,case
996366,Poland,2021-04-24,2021-04-12,292,0.915203819135648,FALSE,case
996366,Poland,2021-05-01,2021-04-12,292,0.910076751713174,FALSE,case
